vendor_id,unit_price,delivery_days,quality_score,vendor_experience_years,defect_rate_percent,support_rating,on_time_delivery_rate,certifications_count,payment_terms_days,warranty_months,vendor_region,product_category,vendor_score
V0193,16637.131342360597,77,3.981308044025096,7,7.3815376795396865,1.8537709830278093,0.5767567657676986,0,30,0,North America,Raw Materials,34.20413125716221
V0194,24837.435700213093,47,6.3500205398461915,17,7.443034985273558,3.0096998719340027,0.6994772900700882,4,120,48,Europe,Electronics,49.05051494076175
V0195,13711.911686023956,39,3.5138993649430943,20,8.362419074842027,2.9575937077715144,0.7866105071729599,3,90,24,Europe,Packaging,50.80278112936317
V0196,30145.691046132728,11,8.234732375467074,29,7.099507251731689,4.102158771688141,0.9617469554871877,4,30,12,Local,Electronics,72.55370540169324
V0197,18089.55862205993,46,4.1903768220583615,4,8.287307853548079,1.8984745249014723,0.647226338918362,0,30,24,Local,Raw Materials,38.228876021041735
V0198,37398.790670194016,27,9.591610637584665,30,3.7244977640236336,4.02450460660472,0.9763226682330763,4,90,0,Asia,IT Services,78.38395150289071
V0199,21271.669423379597,53,5.299881296180997,5,5.132113975752798,2.0327410150669487,0.6776884231484108,5,45,0,Local,Packaging,43.71516846320385
V0200,26310.119899568686,65,6.966739925680777,23,7.839748787652312,4.043151099884642,0.9292777791346359,4,15,0,North America,IT Services,64.47137812050298
V0201,25018.07838252336,50,5.984230954563097,7,6.557290097451776,3.3447309184189584,0.61987758061613,2,45,36,North America,Packaging,42.47728054783694
V0202,31299.06220126559,25,7.609480649513174,13,7.760724310245238,3.2562943455787092,0.8094655825057526,1,45,6,Local,Raw Materials,54.78060823767599
V0203,17665.92208837374,52,5.533541746293352,15,7.092177960462318,2.9060397310983097,0.6740201317339396,5,15,0,Local,Raw Materials,51.598464676730444
V0204,15996.19124301661,56,5.335157827494632,11,6.877167577851613,3.179471001688056,0.7477294361710074,1,90,12,Asia,Raw Materials,50.63806800069553
V0205,28919.64804633717,25,5.712576509600641,29,6.091470656947903,4.482807528898322,0.948613989586965,9,45,6,Asia,Electronics,66.27176684382474
V0206,13592.798006924715,81,1.925498751737361,4,11.230325316085668,2.4348945751310977,0.5924885022164043,3,60,6,Asia,Machinery,30.50817852597543
V0207,16604.946724248122,24,4.160831089855245,13,9.036387179202471,3.069447598754363,0.6836666346576572,1,60,36,North America,IT Services,42.12681710065784
V0208,15981.781850271132,67,3.6343247012462028,7,6.728055825650653,3.6187786245980034,0.7482653149015999,3,15,24,Asia,Packaging,48.04095041688269
V0209,21983.710337623645,29,6.184652370314318,27,5.5804772522822015,4.3092780724878,0.8744579154570367,9,60,48,Europe,IT Services,67.44753020013525
V0210,24215.539414648138,29,6.123472172293976,19,7.572601410284523,3.2465212285857312,0.9138459820794618,2,90,6,Europe,Machinery,54.66681974397244
V0211,19623.29823875262,66,6.170215665457124,22,5.480092245765514,3.367012190904388,0.9683219503297683,2,30,6,Europe,Electronics,65.95819292028152
V0212,35215.89077318232,40,8.951740944274205,28,2.717877753679018,4.874185801654212,0.9913031153202321,3,90,0,Asia,Electronics,75.25102139326061
V0213,13992.628470772659,54,2.763604958752884,2,9.807121312475497,1.4547865228998895,0.536258928531325,0,15,12,North America,Machinery,25.513953568158563
V0214,11614.323770557625,46,1.922605128808073,10,10.400372888147627,3.6475282347674214,0.5969756424187749,0,30,0,North America,Packaging,34.46995552040567
V0215,17376.93469041342,50,5.317568073709171,13,6.51820780656499,1.9333336314162382,0.5703288308840867,2,60,12,Asia,Machinery,41.88177329794792
V0216,31045.955499209722,24,7.982962370706393,30,7.466413365353473,5.0,0.9934141603939933,5,45,6,Local,Electronics,74.5258054180166
V0217,19912.73385435966,50,6.132206808981275,25,6.257497947438951,4.561671714539455,0.8026970763762512,6,60,12,Local,Electronics,65.80729614250326
V0218,22073.39614095419,40,6.6139998601964445,21,4.149908891431639,3.4862612954660777,0.7746152829070844,4,90,0,Asia,IT Services,61.13228702966736
V0219,13479.5351761522,66,2.709682494128398,6,7.132918209825662,2.049879460183019,0.6765278384811844,2,90,0,North America,Packaging,40.521207652809416
V0220,39216.751431506644,34,8.062474611014679,28,6.277487041465884,5.0,0.8970926196781678,8,15,24,Europe,Packaging,67.66602667054467
V0221,35685.86453341924,42,10.0,28,1.3539108790365204,5.0,0.9817152273181016,6,45,36,Local,Electronics,81.38818320796649
V0222,3224.6167788653656,64,2.8332734325118807,12,9.495716249881527,2.6318398488944665,0.7335418379274914,2,45,24,Europe,Machinery,49.07739819619252
V0223,15571.522953324022,68,4.380509495589008,12,6.746575155567706,3.348262314620277,0.8433988444193538,1,30,6,North America,Electronics,54.16621072413315
V0224,24299.498011665404,45,5.52152718759437,20,6.877458180490018,4.254364800538735,0.836702839206872,6,30,12,Local,IT Services,58.422036488686075
V0225,22926.42063950835,19,7.4800881398149475,30,5.78990103586448,4.8617616921390825,0.9174314874803592,7,90,0,Asia,Machinery,71.39071955696289
V0226,35996.13825113174,27,9.223909495516368,30,1.6501686708290952,4.532587895240357,0.9829926160555453,7,15,0,Europe,Electronics,79.2434531549623
V0227,22089.457912608606,48,5.484725204516162,11,6.380194902474771,2.682768758268087,0.6579025452219168,1,90,0,Europe,Packaging,45.99582803194677
V0228,34020.86817974623,27,8.351853136461042,26,3.472946746026186,4.333472758035171,1.0,6,120,48,Europe,IT Services,75.58805049338613
V0229,23374.367380108964,28,6.869927939037652,23,4.369010655431316,2.665239125448409,0.9073186165222642,4,45,0,Asia,Electronics,64.17616452860673
V0230,20693.306788467653,34,6.080147482732838,28,5.964368086746936,5.0,0.9803442937537068,6,45,48,Asia,Electronics,70.96605079839652
V0231,24747.07333260212,23,5.829044233154692,25,5.818159752064165,3.059279242095047,1.0,5,90,6,Europe,Raw Materials,65.78947107084335
V0232,20156.421446991095,38,5.062178315626578,7,8.753521494798532,2.080240444787025,0.5671645479844789,2,45,36,Asia,Machinery,37.291829356379864
V0233,29342.903587142773,9,8.204998278095957,30,3.5418359089924083,4.297607014068934,0.862268664137688,5,30,24,Local,Raw Materials,70.56680280569607
V0234,25312.62613768007,64,4.678915553961272,1,8.465210919134872,1.484126188913239,0.5550793315226945,0,45,48,North America,Packaging,27.030488274235758
V0235,17972.30727993561,63,3.518581190562823,1,9.457017403165676,1.406383926606264,0.5,1,30,24,Local,Machinery,24.48984521129624
V0236,14281.454157221442,31,5.747048674668117,25,4.575995705353676,4.929019114141144,0.869938248129701,5,60,48,Asia,IT Services,73.37269361154924
V0237,28817.425959006192,44,6.873717822980214,27,5.0551046861445394,5.0,0.7519862774792698,4,15,0,North America,Machinery,60.53871967366442
V0238,33829.20614051903,18,8.677776979619516,30,4.024907490725536,5.0,0.8650327205490891,5,15,0,Europe,Electronics,69.90782361948123
V0239,33796.84213535278,39,8.019065662153018,25,5.180958682246185,4.58464392842746,0.9966280107544682,7,45,12,Europe,Electronics,75.1081512936177
V0240,23319.597397462836,40,7.359463691918958,20,5.0219286924688955,5.0,0.8655580922883066,4,15,0,North America,Electronics,68.13831153750186
V0241,18024.536493301795,38,3.9084377308204354,13,10.045277530392791,2.9235521697593385,0.8501769350245572,1,120,24,Local,Machinery,45.24328933684798
V0242,14622.811487095796,45,3.0587638007076903,9,9.404231546734556,2.5326341545473707,0.6548140774482247,3,60,12,Europe,Electronics,34.52612403137468
V0243,10986.183538990274,50,3.272236976303095,3,9.723258526923487,2.2567592481572176,0.5696156999237072,3,45,60,Europe,Electronics,34.2119492309965
V0244,26471.33093114676,56,5.894754886506813,7,5.806460421990985,3.4407576961020414,0.6718615664290198,0,30,12,Europe,Raw Materials,46.688618782264804
V0245,13535.890047853605,61,3.1673580150303784,6,9.839497412998945,2.851615472024003,0.9014978533559255,0,60,0,Asia,Electronics,48.47357430287096
V0246,24248.82837117284,46,4.879299602054501,8,10.513214767006446,3.7031503515503665,0.72078694716014,1,120,60,Local,Raw Materials,40.44114821717386
V0247,26166.78495991037,24,8.046073366726757,27,5.548412014280023,4.289191729615081,0.8557622174484151,7,60,60,Asia,Packaging,66.40159314849717
V0248,15396.440015616625,52,5.4129272996047355,9,8.782888642360097,1.8508591217264363,0.6940347810530955,1,15,12,North America,Machinery,45.1478581420543
V0249,34021.720186088976,10,9.997328304737852,30,2.565080302726262,4.096052293491208,0.9951047219708399,7,120,36,North America,Raw Materials,77.8854714820292
V0250,23050.51585940777,55,5.70762104305266,5,8.249510067299703,3.0315055137456195,0.6693423347528819,0,30,0,Asia,Machinery,42.294342265455384
V0251,10222.635289302134,77,2.4531396660592604,1,11.309527236306543,1.786561037995494,0.6877940861534741,3,90,36,Europe,Machinery,30.541693870954848
V0252,3689.7489362558645,32,3.6491921370962577,19,9.083900007895242,3.640550256672961,0.8397960467402056,5,60,0,Asia,IT Services,61.122400927026646
V0253,18091.890972362005,47,3.852431464228975,10,8.420685276562189,2.9813915376468834,0.6475346840377028,1,15,48,Local,Raw Materials,42.0724846487192
V0254,21788.34302065815,60,5.0908067528566825,12,5.175643044478585,4.084910214237624,0.8746436265486293,2,60,36,Europe,Electronics,63.25688038480346
V0255,27446.746114495498,45,6.566025666777211,24,6.042000189253359,4.527671173436232,0.7752501347775028,6,30,60,North America,IT Services,61.19073421310914
V0256,27062.466452338176,45,7.8614787315137615,15,5.772504351023143,3.659980045932958,0.7398238910791675,2,30,0,Local,Raw Materials,57.90516692969753
V0257,25827.40216601159,32,7.5225363651797394,27,4.081852827384141,4.344785251139295,1.0,6,45,24,North America,Raw Materials,76.29426802475939
V0258,33114.64986012826,23,7.4511209229740984,22,3.38886676836702,3.334771920337695,0.8075006709435333,5,90,48,Local,Packaging,57.12440344241295
V0259,20480.352771443573,41,7.2606571715768125,24,5.618336063929666,4.145556589085151,0.878402406819014,4,90,48,Local,Electronics,65.0034169578498
V0260,16263.64936476248,34,4.084040179811013,9,8.67036271807042,4.055440716292797,0.6060917145370082,0,15,48,Local,Packaging,43.527635052447444
V0261,17639.88534386162,15,4.023559319778133,20,6.3577397503401665,3.9746061520567304,0.8212145737752372,2,90,0,North America,Machinery,54.80518527625867
V0262,24641.063821307616,55,5.738992167083551,17,6.896064586914367,3.0858155670880363,0.7247249847788522,3,30,24,Asia,Electronics,49.92271672006875
V0263,35679.06872961728,34,10.0,30,3.4348913379131605,4.248837282000409,0.9834243062455424,8,90,6,Asia,Packaging,74.98162541019283
V0264,14331.97920673756,53,4.339983253527933,17,10.07597062062754,4.2678468052178475,0.7331237273409387,3,15,48,Europe,Packaging,49.52287457991741
V0265,25136.912832336213,25,5.155485680084265,26,6.645284185066271,3.8471695121348706,1.0,7,60,6,North America,Electronics,63.642371146895236
V0266,30978.631138355708,45,8.657000496416025,20,7.338332125819929,3.5461856796336972,0.8485844217548323,4,90,0,Europe,Raw Materials,63.72419738837434
V0267,15999.487865564146,42,5.890499563843202,12,6.779378223791561,2.3148218433081924,0.7738545284594627,1,90,48,Europe,Machinery,52.90181803589236
V0268,30511.418172977952,26,8.224903856628124,30,2.7946727306772816,4.333235754507701,0.9929136649711258,5,30,24,Local,IT Services,74.12140263342371
V0269,24306.733389407265,64,5.8018753015071365,7,6.283033886796286,2.867136063626613,0.6166926922836851,0,30,24,Local,IT Services,41.5389437727536
V0270,19849.56881895051,56,2.3355310017860176,2,8.228752543311781,1.988756913602055,0.5985923675257837,0,60,48,Asia,IT Services,30.45403847872815
V0271,16751.26425618842,48,3.3720862869024177,3,8.714265503359707,2.2647813313259695,0.5981283211737798,0,120,60,Asia,Machinery,32.096144894156964
V0272,20010.452532782474,26,6.979518273614321,17,6.421133179263862,2.7249062064191762,0.590146101073156,3,120,12,Europe,Electronics,51.45320420356964
V0273,18309.670560919993,59,6.365758574717807,5,6.673100128700089,2.0824381351714454,0.6248635772070817,0,45,12,Europe,Electronics,42.98995217946821
V0274,23328.07830002928,55,4.431080155745403,17,6.316839993749275,4.695973781123094,0.8383113332069696,5,90,48,Europe,Electronics,56.728012930718755
V0275,27399.431997420863,26,8.536881350272473,24,2.4350672059489034,3.9196197425404296,0.8464782919193933,8,30,60,Asia,IT Services,70.67378380947967
V0276,17676.2963624469,51,6.291540206342514,17,6.966697376585237,3.634421941900416,0.8496236570710256,2,45,36,Europe,Raw Materials,60.640991301530484
V0277,32089.063313779625,21,7.695673280915299,27,6.04004251713015,3.768750020527418,0.9481803851359508,6,90,12,Asia,Packaging,64.41348222356116
V0278,20569.23155102426,51,5.824058266627647,17,6.0249518169298595,3.447700697526693,0.7547578262813164,2,90,0,North America,IT Services,51.77730644613707
V0279,13803.328022137859,58,1.6717573884998096,2,6.688910077276475,2.0042844257085397,0.625426201102125,0,45,12,North America,Machinery,32.31713404872519
V0280,14808.242372249268,61,4.489040131188972,2,6.2222653415780655,2.826838164116176,0.5556975362037142,0,30,12,Europe,Electronics,39.043437549493326
V0281,31079.08086148874,23,6.7279438422750735,28,7.424301094944952,4.965011213065813,0.9459818438447808,6,60,60,Asia,Packaging,65.51593554626464
V0282,24601.368298724654,42,5.371037823663849,22,6.058270527324455,4.5283936256762125,0.8321511342818028,6,120,0,North America,Electronics,57.684607382562504
V0283,25796.91078563583,29,7.89588408401374,23,4.372856287034243,3.9648436974878796,0.921434711508929,3,90,0,Asia,Electronics,72.8826486839485
V0284,12699.320622949479,50,4.780294163509347,5,8.527744732908042,3.6405758115110505,0.7175610143351864,0,15,60,Asia,Electronics,49.802607928483376
V0285,24005.055736016388,40,3.2614667669999413,1,8.605274896489519,2.5656045739314686,0.5210753180857843,0,15,36,North America,Raw Materials,28.044572755694283
V0286,17545.52622694932,49,4.4621190116406355,1,10.08022718075812,1.2256118614628044,0.6183099653429605,0,15,24,Europe,Packaging,34.97076607806867
V0287,25582.445105021943,34,7.877790564441604,19,4.349833705401292,4.508820828591993,0.8004174606666162,6,60,12,Europe,IT Services,63.21797762993135
V0288,39254.83975548994,33,9.569868893390648,30,2.09613777872838,4.496548603882879,0.9627359452052219,6,120,48,North America,Raw Materials,77.2099766824606
V0289,16881.235109402634,65,2.6993985652509576,2,11.343949595800497,2.84974522130611,0.519419178712106,1,90,48,Local,Machinery,23.47861098768144
V0290,32881.963925857286,31,7.716925917535654,21,5.126475814293096,3.11831513204892,0.7107829582038554,7,30,6,Asia,Machinery,53.713886780957004
V0291,20367.87440896021,46,5.253969173010379,12,5.653830971485144,2.95727027710631,0.7623362990329453,1,30,24,Local,IT Services,50.636105889461994
V0292,40737.48673456305,54,9.404422657756182,26,4.243756167047481,4.6166399463592755,0.9410986797838223,6,120,0,Europe,Packaging,69.96059173930479
V0293,11312.105267232731,55,3.8515259964793924,6,8.092135857941784,2.646381908282004,0.6390884591660865,1,60,48,Asia,IT Services,40.96222797782256
V0294,22008.504019243926,30,6.4055673684913375,23,4.516193432710353,3.8270204837079564,1.0,3,120,60,North America,Raw Materials,74.70355299266042
V0295,15349.846266225177,35,2.9301104144552146,4,9.505574286459321,1.0,0.7231325284990314,1,90,12,Europe,Packaging,34.264786749849854
V0296,30853.881796196456,26,7.0604788064160005,23,5.408424320681831,3.472756918925745,0.9752463494446156,7,45,36,Europe,Machinery,67.41576590591414
V0297,23824.84776543089,38,5.393403894443858,11,4.614808175182452,2.3303446025155727,0.6970750069829201,1,45,60,Europe,Packaging,46.885613556004884
V0298,27418.00127515101,59,7.583154739512725,24,3.5861747417274614,2.883165206084336,0.8732079748562298,5,90,6,North America,Packaging,61.80875515865219
V0299,26856.429676164764,22,7.919007048374228,27,7.670912156155064,3.824348066317804,0.8274079976090374,3,90,24,North America,Packaging,62.31160735541996
V0300,29609.77667908472,43,6.638577748549101,17,6.147244384841386,4.531895780982962,0.7906319789611375,5,30,12,Local,IT Services,56.18067545845034
V0301,19256.433443816288,58,3.732949796902722,6,10.660350897381152,3.1945712086298874,0.6095912637144616,2,60,0,North America,Electronics,34.556565403727426
V0302,19360.849693105007,49,5.952981621289754,24,7.105543841090559,3.4988910031985254,0.9157052993830438,4,60,24,Local,Raw Materials,64.94601878190065
V0303,9427.54161885876,55,2.681539737036956,5,11.4423182130178,2.063674045690608,0.5048768326578428,0,120,60,Asia,Packaging,29.639027350690384
V0304,25328.231325334425,33,7.503394647697495,20,6.080567768237579,3.314902971316985,0.79618864828109,4,30,60,Asia,Packaging,60.54509317854975
V0305,13998.112855424342,51,3.8977201059672812,2,7.072558444248478,2.620297879117808,0.5,2,15,6,Asia,IT Services,36.16468055924249
V0306,14438.347674764706,58,1.7729946748596115,6,11.314542461288358,2.7429989195097018,0.5472866185139141,1,45,0,Europe,Raw Materials,25.72742812413057
